date,code,name,industry,open,close,high,low,volume,amount,pct_chg,return,is_extreme,hs300_close,hs300_return,month,cpi_yoy,m2_yoy
2020-02-03,000063,中兴通讯,通讯,599.19,610.41,632.51,599.19,180212366.0,6430335667.0,-8.322069027665147,-0.08688850120460621,False,3688.358,-0.08208776330585395,2020-02,5.4,8.8
2020-02-04,000063,中兴通讯,通讯,620.78,652.22,657.15,620.78,134812484.0,5100691858.0,6.849494601988848,0.0662510657891718,False,3785.638,0.026033060223713655,2020-02,5.4,8.8
2020-02-05,000063,中兴通讯,通讯,657.83,649.33,667.18,640.15,125489548.0,4823844316.0,-0.4431020207905312,-0.004440866274124292,False,3828.527,0.01126570112611922,2020-02,5.4,8.8
2020-02-06,000063,中兴通讯,通讯,644.23,666.67,672.96,638.45,107615505.0,4186464226.0,2.6704449201484515,0.026354108810504078,False,3899.775,0.01843872524709007,2020-02,5.4,8.8
2020-02-07,000063,中兴通讯,通讯,660.89,661.74,668.2,644.4,96320182.0,3734321100.0,-0.7394963025184831,-0.007422441315362125,False,3899.869,2.4103664219655947e-05,2020-02,5.4,8.8
2020-02-10,000063,中兴通讯,通讯,655.28,681.97,692.51,651.2,102856136.0,4098782481.0,3.0570919092090643,0.030112939060044613,False,3916.005,0.004129038652660548,2020-02,5.4,8.8
2020-02-11,000063,中兴通讯,通讯,684.86,680.1,695.23,673.13,72843758.0,2918951697.0,-0.2742056102174595,-0.0027458224245620762,False,3952.464,0.009267180420094315,2020-02,5.4,8.8
2020-02-12,000063,中兴通讯,通讯,675.68,682.31,685.03,669.39,81383347.0,3247679345.0,0.3249522129098459,0.003244253841923341,False,3984.433,0.0080558366549316,2020-02,5.4,8.8
2020-02-13,000063,中兴通讯,通讯,675.0,675.0,689.28,664.46,92112139.0,3663446783.0,-1.071360525274423,-0.010771409150986596,False,3959.919,-0.006171448043811738,2020-02,5.4,8.8
2020-02-14,000063,中兴通讯,通讯,672.28,670.92,682.82,663.95,85995275.0,3407317086.0,-0.6044444444444519,-0.0060627860459756475,False,3987.734,0.006999579263002864,2020-02,5.4,8.8
2020-02-17,000063,中兴通讯,通讯,683.33,732.97,737.89,674.49,181386839.0,7560935080.0,9.248494604423785,0.08845486852812984,False,4077.424,0.022242266692727816,2020-02,5.4,8.8
2020-02-18,000063,中兴通讯,通讯,728.38,739.93,739.93,715.8,128644050.0,5529175316.0,0.9495613735896358,0.009450813774585943,False,4057.511,-0.004895685035575056,2020-02,5.4,8.8
2020-02-19,000063,中兴通讯,通讯,739.25,742.48,782.77,736.53,132712686.0,5925188050.0,0.3446271944643531,0.003440347157867475,False,4051.311,-0.001529198990481886,2020-02,5.4,8.8
2020-02-20,000063,中兴通讯,通讯,749.96,757.95,766.62,743.16,108815025.0,4846551324.0,2.083557806270875,0.0206214861188899,False,4144.656,0.022779261145765704,2020-02,5.4,8.8
2020-02-21,000063,中兴通讯,通讯,764.92,774.27,791.27,753.87,119112564.0,5439103567.0,2.1531763308925367,0.02130322956344884,False,4149.49,0.0011656415373777192,2020-02,5.4,8.8
2020-02-24,000063,中兴通讯,通讯,802.32,851.78,851.78,802.32,139844618.0,6827689373.0,10.010719774755582,0.09540762755391671,False,4132.839,-0.0040208551081310825,2020-02,5.4,8.8
2020-02-25,000063,中兴通讯,通讯,861.81,936.77,936.77,834.1,276855333.0,14493485801.0,9.977928573105732,0.09510951033615139,False,4123.854,-0.0021764170102174935,2020-02,5.4,8.8
2020-02-26,000063,中兴通讯,通讯,909.41,866.06,916.72,858.41,206819148.0,10808449383.0,-7.548277592151765,-0.07848359763247394,False,4073.015,-0.012404651557613057,2020-02,5.4,8.8
2020-02-27,000063,中兴通讯,通讯,869.46,875.07,894.79,835.97,158842568.0,8155705832.0,1.0403436251529952,0.010349692930714789,False,4084.876,0.0029078614454918915,2020-02,5.4,8.8
2020-02-28,000063,中兴通讯,通讯,822.72,849.91,866.91,822.72,153674147.0,7666233579.0,-2.875198555544134,-0.029173421632296234,False,3940.049,-0.03609821311335231,2020-02,5.4,8.8
2020-03-02,000063,中兴通讯,通讯,883.91,928.11,934.9,858.41,227384795.0,12128049540.0,9.200974220799862,0.0880197987188137,False,4069.666,0.03236777242428254,2020-03,5.2,10.1
2020-03-03,000063,中兴通讯,通讯,963.8,899.89,963.8,892.41,243903080.0,13348431665.0,-3.0405878613526394,-0.030877726611958402,False,4091.362,0.005316989750022409,2020-03,5.2,10.1
2020-03-04,000063,中兴通讯,通讯,883.57,873.03,900.57,834.61,180091000.0,9184633355.0,-2.984809254464438,-0.030302614122011216,False,4115.052,0.005773548789171297,2020-03,5.2,10.1
2020-03-05,000063,中兴通讯,通讯,909.41,882.38,912.13,873.37,163087649.0,8550149341.0,1.0709826695531666,0.010652882714252214,False,4206.725,0.022032964482575728,2020-03,5.2,10.1
2020-03-06,000063,中兴通讯,通讯,858.75,864.53,872.01,850.25,96545533.0,4895831044.0,-2.0229379632357936,-0.02043679556337993,False,4138.507,-0.016349340450807406,2020-03,5.2,10.1
2020-03-09,000063,中兴通讯,通讯,849.91,867.08,907.54,844.81,156308142.0,8079437696.0,0.2949579540328262,0.002945238065517662,False,3997.133,-0.034757740644172794,2020-03,5.2,10.1
2020-03-10,000063,中兴通讯,通讯,858.41,920.63,922.84,832.57,217168479.0,11255340340.0,6.175900724269967,0.059926973568431054,False,4082.732,0.021189018040099494,2020-03,5.2,10.1
2020-03-11,000063,中兴通讯,通讯,921.31,892.07,956.83,890.71,173902036.0,9425694884.0,-3.1022234774013335,-0.03151361345784961,False,4028.429,-0.013389898518067397,2020-03,5.2,10.1
2020-03-12,000063,中兴通讯,通讯,869.12,874.05,884.93,850.08,125009525.0,6368247612.0,-2.0200208503817096,-0.02040702258011137,False,3950.911,-0.019430288421095027,2020-03,5.2,10.1
2020-03-13,000063,中兴通讯,通讯,838.01,863.34,882.38,832.91,129749378.0,6530739505.0,-1.2253303586751252,-0.01232899425381161,False,3895.313,-0.014172149703503105,2020-03,5.2,10.1
2020-03-16,000063,中兴通讯,通讯,805.04,776.99,827.82,776.99,308766343.0,14317596573.0,-10.001853267542337,-0.10538110773142312,False,3727.84,-0.043945058081852534,2020-03,5.2,10.1
2020-03-17,000063,中兴通讯,通讯,775.29,706.28,775.29,699.31,307223565.0,13032991157.0,-9.100503223979716,-0.09541572083736063,False,3709.682,-0.004882818787435797,2020-03,5.2,10.1
2020-03-18,000063,中兴通讯,通讯,712.23,664.63,719.88,659.53,254215291.0,10389408827.0,-5.897094636687994,-0.060781264599084894,False,3636.257,-0.019991302774370612,2020-03,5.2,10.1
2020-03-19,000063,中兴通讯,通讯,656.98,709.68,727.7,641.68,275212830.0,10982567335.0,6.778207423679339,0.06558366937681893,False,3589.093,-0.013055331545384062,2020-03,5.2,10.1
2020-03-20,000063,中兴通讯,通讯,714.27,711.89,719.03,683.33,173966086.0,7219118197.0,0.3114079585165186,0.003109240882135502,False,3653.224,0.01771054105644333,2020-03,5.2,10.1
2020-03-23,000063,中兴通讯,通讯,680.1,694.04,718.69,674.83,124640304.0,5122461049.0,-2.507409852645781,-0.025393809360996018,False,3530.306,-0.034225512656000795,2020-03,5.2,10.1
2020-03-24,000063,中兴通讯,通讯,712.57,723.28,723.79,682.31,157630764.0,6571071475.0,4.213013659155096,0.041266826695640045,False,3625.115,0.02650145920073134,2020-03,5.2,10.1
2020-03-25,000063,中兴通讯,通讯,745.88,762.37,767.47,739.59,186266540.0,8244746052.0,5.404545957305618,0.052635579713797474,False,3722.518,0.026514309083007354,2020-03,5.2,10.1
2020-03-26,000063,中兴通讯,通讯,748.09,732.63,752.34,729.23,115142723.0,5031268774.0,-3.9009929561761414,-0.039791202595674445,False,3698.047,-0.006595478567467344,2020-03,5.2,10.1
2020-03-27,000063,中兴通讯,通讯,747.75,737.55,754.38,734.49,90785870.0,3978881167.0,0.6715531714508005,0.006693082978824074,False,3710.061,0.0032434760757832433,2020-03,5.2,10.1
2020-03-30,000063,中兴通讯,通讯,721.75,726.51,737.04,694.55,111588770.0,4683275251.0,-1.4968476713443146,-0.015081634985538078,False,3674.111,-0.009737119893473516,2020-03,5.2,10.1
2020-03-31,000063,中兴通讯,通讯,739.42,727.53,754.72,715.29,118065760.0,5087554574.0,0.1403972416071264,0.0014029877683031777,False,3686.155,0.003272710728092201,2020-03,5.2,10.1
2020-04-01,000063,中兴通讯,通讯,713.93,705.09,738.4,703.39,121434131.0,5136785198.0,-3.084408890355028,-0.03132978106987648,False,3675.076,-0.003010096644236125,2020-04,4.3,11.1
2020-04-02,000063,中兴通讯,通讯,705.6,725.83,730.93,703.73,123741843.0,5203971266.0,2.9414684650186596,0.028990373386553504,False,3734.531,0.016048429034829618,2020-04,4.3,11.1
2020-04-03,000063,中兴通讯,通讯,710.53,696.42,712.91,694.38,147845212.0,6096838938.0,-4.051912982378802,-0.041362901016913894,False,3713.218,-0.00572335565518513,2020-04,4.3,11.1
2020-04-07,000063,中兴通讯,通讯,710.53,708.83,713.42,700.33,124716306.0,5190976557.0,1.7819706498951815,0.01766279684303842,False,3798.021,0.02258125549799716,2020-04,4.3,11.1
2020-04-08,000063,中兴通讯,通讯,702.03,699.14,715.46,695.23,113841498.0,4717627099.0,-1.3670414626920535,-0.013764715149369444,False,3780.345,-0.004664866292788919,2020-04,4.3,11.1
2020-04-09,000063,中兴通讯,通讯,704.24,698.97,713.42,698.12,87098974.0,3605600542.0,-0.024315587722056886,-0.00024318544440393573,False,3792.811,0.00329215752565683,2020-04,4.3,11.1
2020-04-10,000063,中兴通讯,通讯,690.98,667.86,693.53,663.44,131575950.0,5209234503.0,-4.450834799776815,-0.04552925212466196,False,3769.178,-0.006250492282495496,2020-04,4.3,11.1
2020-04-13,000063,中兴通讯,通讯,659.53,654.43,664.12,646.95,70426121.0,2712902770.0,-2.010900488126266,-0.020313942974651954,False,3753.257,-0.0042329441922610515,2020-04,4.3,11.1
2020-04-14,000063,中兴通讯,通讯,658.0,671.94,671.94,658.0,81461565.0,3187464206.0,2.675610836911524,0.02640442306411968,False,3825.699,0.019117199321859242,2020-04,4.3,11.1
2020-04-15,000063,中兴通讯,通讯,676.53,671.26,686.73,666.33,88796157.0,3528915056.0,-0.10119951186118303,-0.0010125075314072127,False,3797.362,-0.007434580550368129,2020-04,4.3,11.1
2020-04-16,000063,中兴通讯,通讯,664.63,666.33,670.24,657.83,59210410.0,2315245196.0,-0.7344397103953737,-0.007371499972722785,False,3802.381,0.0013208343307609927,2020-04,4.3,11.1
2020-04-17,000063,中兴通讯,通讯,678.23,679.93,695.06,676.87,122803927.0,4943989869.0,2.041030720513848,0.02020480837634793,False,3839.487,0.009711314464115777,2020-04,4.3,11.1
2020-04-20,000063,中兴通讯,通讯,682.65,691.83,703.9,682.48,88439948.0,3606247229.0,1.7501801656052862,0.01735040900238479,False,3853.455,0.0036313845469290265,2020-04,4.3,11.1
2020-04-21,000063,中兴通讯,通讯,685.54,686.39,690.64,678.23,66459725.0,2670770545.0,-0.7863203388115636,-0.00789428139420178,False,3808.047,-0.01185368918219827,2020-04,4.3,11.1
2020-04-22,000063,中兴通讯,通讯,680.44,690.13,690.13,678.23,48070694.0,1933778096.0,0.5448797330963373,0.005434006339204922,False,3839.383,0.008195217316430149,2020-04,4.3,11.1
2020-04-23,000063,中兴通讯,通讯,696.93,679.42,698.46,678.4,54811472.0,2207104242.0,-1.5518815295669008,-0.01564049260987992,False,3829.753,-0.0025113663550457594,2020-04,4.3,11.1
2020-04-24,000063,中兴通讯,通讯,679.42,660.38,685.03,653.58,88012352.0,3436671908.0,-2.802390274057276,-0.02842406612095443,False,3796.972,-0.008596403271658686,2020-04,4.3,11.1
2020-04-27,000063,中兴通讯,通讯,671.43,660.38,672.96,659.36,58163720.0,2273854307.0,0.0,0.0,False,3822.769,0.006771122158054266,2020-04,4.3,11.1
2020-04-28,000063,中兴通讯,通讯,656.64,665.65,666.5,637.43,82366072.0,3176893627.0,0.7980253793270498,0.007948579966497215,False,3849.147,0.006876536172730594,2020-04,4.3,11.1
2020-04-29,000063,中兴通讯,通讯,661.06,658.51,664.63,657.15,50623547.0,1965877411.0,-1.0726357695485578,-0.01078429978104352,False,3867.032,0.004635722429178227,2020-04,4.3,11.1
2020-04-30,000063,中兴通讯,通讯,665.48,698.46,706.79,665.14,153884625.0,6240069993.0,6.066726397473099,0.058898204391322144,False,3912.577,0.011708948444179856,2020-04,4.3,11.1
2020-05-06,000063,中兴通讯,通讯,688.43,712.57,713.76,685.88,113542322.0,4686927589.0,2.020158634710656,0.020000241442851865,False,3936.254,0.006033273444403631,2020-05,3.3,11.1
2020-05-07,000063,中兴通讯,通讯,737.89,717.5,759.48,717.16,150144386.0,6496280806.0,0.6918618521688957,0.006894794702719623,False,3924.895,-0.002889910344013837,2020-05,3.3,11.1
2020-05-08,000063,中兴通讯,通讯,725.66,722.26,730.59,715.63,90465383.0,3858466383.0,0.663414634146342,0.006612237238040987,False,3963.622,0.009818654412656141,2020-05,3.3,11.1
2020-05-11,000063,中兴通讯,通讯,726.68,731.61,736.02,721.75,81382617.0,3494534674.0,1.2945476698142055,0.012862400222883288,False,3960.18,-0.0008687749180237707,2020-05,3.3,11.1
2020-05-12,000063,中兴通讯,通讯,729.06,717.67,729.23,705.09,77251351.0,3252571473.0,-1.9053867497710653,-0.019237731727394326,False,3960.238,1.4645691679626245e-05,2020-05,3.3,11.1
2020-05-13,000063,中兴通讯,通讯,708.83,709.85,714.78,705.26,53345225.0,2226332851.0,-1.0896372984797953,-0.010956173257723087,False,3968.253,0.002021823000187269,2020-05,3.3,11.1
2020-05-14,000063,中兴通讯,通讯,705.43,691.49,708.66,690.13,78541166.0,3218147331.0,-2.5864619285764667,-0.02620499042531573,False,3925.218,-0.010904056377404974,2020-05,3.3,11.1
2020-05-15,000063,中兴通讯,通讯,694.72,699.82,705.94,686.73,79678643.0,3272900748.0,1.2046450418661259,0.011974469435101392,False,3912.816,-0.0031645717153048164,2020-05,3.3,11.1
2020-05-18,000063,中兴通讯,通讯,698.63,683.5,703.05,662.59,84983493.0,3418298914.0,-2.332028235832073,-0.023596502955364366,False,3922.912,0.002576915785455828,2020-05,3.3,11.1
2020-05-19,000063,中兴通讯,通讯,690.13,687.24,695.57,680.78,63058974.0,2550247074.0,0.5471836137527442,0.005456920029762006,False,3956.25,0.008462371746919157,2020-05,3.3,11.1
2020-05-20,000063,中兴通讯,通讯,685.03,687.58,693.53,677.55,61308597.0,2469643000.0,0.049473255340215516,0.0004946102136011156,False,3935.222,-0.005329309859794903,2020-05,3.3,11.1
2020-05-21,000063,中兴通讯,通讯,691.83,668.03,692.68,663.44,84448800.0,3348338130.0,-2.8433055062683676,-0.028845103699512768,False,3913.795,-0.005459805534190546,2020-05,3.3,11.1
2020-05-22,000063,中兴通讯,通讯,662.93,652.39,667.35,647.97,65442615.0,2529560486.0,-2.3412122210080377,-0.023690540098090865,False,3824.064,-0.023193760065587293,2020-05,3.3,11.1
2020-05-25,000063,中兴通讯,通讯,645.93,630.3,646.78,625.2,86372927.0,3227462521.0,-3.3860114348779113,-0.03444664609069923,False,3829.325,0.0013748160007702689,2020-05,3.3,11.1
2020-05-26,000063,中兴通讯,通讯,634.21,637.94,639.81,631.32,59240860.0,2212816413.0,1.21212121212122,0.012048338516174574,False,3872.77,0.01128146582839562,2020-05,3.3,11.1
2020-05-27,000063,中兴通讯,通讯,638.11,628.94,639.81,627.58,49485778.0,1837495897.0,-1.4107909834780719,-0.014208372391821008,False,3845.614,-0.007036735164719624,2020-05,3.3,11.1
2020-05-28,000063,中兴通讯,通讯,628.94,617.04,628.94,601.74,88970384.0,3217579636.0,-1.8920723757433255,-0.019102011017674315,False,3856.632,0.0028609856178088097,2020-05,3.3,11.1
2020-05-29,000063,中兴通讯,通讯,611.94,612.79,619.76,606.67,60225579.0,2172687234.0,-0.6887722027745347,-0.0069115518703699655,False,3867.023,0.002690696637564682,2020-05,3.3,11.1
2020-06-01,000063,中兴通讯,通讯,624.18,655.28,660.89,622.14,122096394.0,4624469623.0,6.9338598867475065,0.06704032545197292,False,3971.34,0.026618608863711878,2020-06,2.4,11.1
2020-06-02,000063,中兴通讯,通讯,657.83,656.81,662.42,647.29,79423424.0,3058778437.0,0.23348797460627235,0.0023321581499249704,False,3983.568,0.003074330873741843,2020-06,2.4,11.1
2020-06-03,000063,中兴通讯,通讯,657.49,657.83,672.62,651.03,89588885.0,3485302990.0,0.15529605213076003,0.0015517559250828898,False,3983.648,2.0082297254712437e-05,2020-06,2.4,11.1
2020-06-04,000063,中兴通讯,通讯,661.23,650.01,664.29,649.33,52131699.0,2004581636.0,-1.1887569736862225,-0.01195879189562911,False,3982.185,-0.0003673187766928507,2020-06,2.4,11.1
2020-06-05,000063,中兴通讯,通讯,650.35,648.82,653.07,644.06,43907009.0,1674833775.0,-0.18307410655219458,-0.001832418920070646,False,4001.251,0.004776398595192341,2020-06,2.4,11.1
2020-06-08,000063,中兴通讯,通讯,655.11,661.57,673.3,655.11,81413828.0,3191809265.0,1.9651058845288283,0.019460469595623295,False,4021.955,0.00516104060061397,2020-06,2.4,11.1
2020-06-09,000063,中兴通讯,通讯,661.91,658.68,664.29,654.6,46386032.0,1794972231.0,-0.43683963904047607,-0.004377965712480005,False,4047.029,0.006214928845464772,2020-06,2.4,11.1
2020-06-10,000063,中兴通讯,通讯,658.68,655.11,658.68,647.29,47506154.0,1824094633.0,-0.5419930770632075,-0.005434671883412125,False,4039.705,-0.0018113621648798517,2020-06,2.4,11.1
2020-06-11,000063,中兴通讯,通讯,654.43,650.69,662.42,647.8,61152872.0,2356540572.0,-0.6746958526049007,-0.006769822148698009,False,3995.885,-0.010906587911591601,2020-06,2.4,11.1
2020-06-12,000063,中兴通讯,通讯,630.98,649.33,654.94,629.45,66249882.0,2506210730.0,-0.20900889824647662,-0.002092276266719322,False,4003.083,0.001799732651232668,2020-06,2.4,11.1
2020-06-15,000063,中兴通讯,通讯,645.08,638.96,653.58,637.6,60902533.0,2307192395.0,-1.597030785578979,-0.016099207441835014,False,3954.988,-0.012087247163637413,2020-06,2.4,11.1
2020-06-16,000063,中兴通讯,通讯,659.53,682.48,682.48,655.45,169531920.0,6703478749.0,6.811067985476393,0.06589136799130575,False,4014.57,0.014952676201206277,2020-06,2.4,11.1
2020-06-17,000063,中兴通讯,通讯,682.82,675.68,682.82,667.52,93917259.0,3726699471.0,-0.9963661938811486,-0.010013631414805962,False,4017.594,0.0007529727089427049,2020-06,2.4,11.1
2020-06-18,000063,中兴通讯,通讯,676.53,720.39,739.76,668.88,214149998.0,8929561303.0,6.617037650959046,0.06407314084269942,False,4044.384,0.006646036148696554,2020-06,2.4,11.1
2020-06-19,000063,中兴通讯,通讯,721.92,728.72,751.15,712.23,184045023.0,7917249638.0,1.156318105470655,0.011496838408221712,False,4098.71,0.013343037916360627,2020-06,2.4,11.1
2020-06-22,000063,中兴通讯,通讯,708.83,717.16,724.13,705.43,153887420.0,6460308813.0,-1.5863431770776204,-0.015990602709327957,False,4102.046,0.0008135835730300001,2020-06,2.4,11.1
2020-06-23,000063,中兴通讯,通讯,706.28,677.04,707.3,672.62,195350803.0,7854459680.0,-5.5942885827430455,-0.057568612365376,False,4121.794,0.004802631850263513,2020-06,2.4,11.1
2020-06-24,000063,中兴通讯,通讯,674.49,675.0,686.73,673.13,79755329.0,3181902563.0,-0.301311591634168,-0.0030176644893206723,False,4138.99,0.00416329124164793,2020-06,2.4,11.1
2020-06-29,000063,中兴通讯,通讯,671.6,666.33,678.4,663.27,62195875.0,2446002740.0,-1.2844444444444436,-0.012927647554002619,False,4109.716,-0.007097870357200193,2020-06,2.4,11.1
2020-06-30,000063,中兴通讯,通讯,673.13,682.14,691.49,673.13,97599823.0,3919900908.0,2.3726982125973572,0.023449872050542973,False,4163.964,0.013113578818254267,2020-06,2.4,11.1
2020-07-01,000063,中兴通讯,通讯,681.8,675.68,689.45,665.31,99326933.0,3949537546.0,-0.9470196733808334,-0.00951532418343679,False,4247.784,0.019929930007026368,2020-07,2.5,10.7
2020-07-02,000063,中兴通讯,通讯,663.78,688.43,689.45,654.94,144719348.0,5746257716.0,1.8869879232772835,0.018694051516552224,False,4335.845,0.020519081076690624,2020-07,2.5,10.7
2020-07-03,000063,中兴通讯,通讯,689.28,720.9,729.06,681.46,180184443.0,7474245760.0,4.716528913615048,0.04608678870834728,False,4419.596,0.019131772931266538,2020-07,2.5,10.7
2020-07-06,000063,中兴通讯,通讯,728.38,758.8,768.32,723.45,200160328.0,8793762447.0,5.257317242335957,0.05123780665032611,False,4670.095,0.05513112488912578,2020-07,2.5,10.7
2020-07-07,000063,中兴通讯,通讯,768.66,770.87,806.91,754.89,207184868.0,9518596595.0,1.5906694781233632,0.01578150909387823,False,4698.126,0.0059842917141275445,2020-07,2.5,10.7
2020-07-08,000063,中兴通讯,通讯,770.02,782.77,784.64,753.19,147082257.0,6669789217.0,1.5437103532372376,0.015319163667548904,False,4774.004,0.016021659987647874,2020-07,2.5,10.7
2020-07-09,000063,中兴通讯,通讯,793.31,800.96,813.88,778.69,162708354.0,7629570275.0,2.323798817021605,0.02297209742112311,False,4840.771,0.013888639774605664,2020-07,2.5,10.7
2020-07-10,000063,中兴通讯,通讯,789.57,763.9,793.14,763.22,153542666.0,7012458247.0,-4.626947662804637,-0.047374117696095404,False,4753.133,-0.018270025995372946,2020-07,2.5,10.7
2020-07-13,000063,中兴通讯,通讯,759.99,784.81,784.81,749.45,141933549.0,6432430177.0,2.737269276083243,0.02700475972255737,False,4852.961,0.020785054557235373,2020-07,2.5,10.7
2020-07-14,000063,中兴通讯,通讯,781.92,761.52,781.92,750.13,121279658.0,5458933973.0,-2.967597252838261,-0.03012521432682165,False,4806.69,-0.00958033657871826,2020-07,2.5,10.7
2020-07-15,000063,中兴通讯,通讯,761.52,726.17,768.32,726.17,121368767.0,5283047596.0,-4.642031726021645,-0.04753228874976167,False,4744.469,-0.013029179016848916,2020-07,2.5,10.7
2020-07-16,000063,中兴通讯,通讯,726.17,681.12,735.68,674.49,134058819.0,5557260693.0,-6.20378148367462,-0.06404564511344595,False,4516.253,-0.049296850781580415,2020-07,2.5,10.7
2020-07-17,000063,中兴通讯,通讯,681.29,685.54,690.13,671.6,83289889.0,3336568486.0,0.6489311721869839,0.006468346788338703,False,4544.701,0.006279271139338872,2020-07,2.5,10.7
2020-07-20,000063,中兴通讯,通讯,689.79,701.01,703.05,678.23,84027146.0,3424632854.0,2.2566152230358627,0.022315303399895674,False,4680.305,0.029401339859440555,2020-07,2.5,10.7
2020-07-21,000063,中兴通讯,通讯,703.73,696.59,706.96,691.32,63971694.0,2626535316.0,-0.6305188228413194,-0.006325149879927987,False,4691.043,0.0022916670471374583,2020-07,2.5,10.7
2020-07-22,000063,中兴通讯,通讯,697.27,703.73,716.31,690.81,83284128.0,3464655732.0,1.0249931810677682,0.010197757478970509,False,4714.445,0.004976253925826782,2020-07,2.5,10.7
2020-07-23,000063,中兴通讯,通讯,689.79,675.17,694.21,662.25,160913800.0,6377794182.0,-4.058374660736375,-0.041430248852091185,False,4712.436,-0.0004262279391061418,2020-07,2.5,10.7
2020-07-24,000063,中兴通讯,通讯,668.03,644.57,671.94,639.98,113542186.0,4377078689.0,-4.532191892412262,-0.04638108320695901,False,4505.591,-0.04488590175471903,2020-07,2.5,10.7
2020-07-27,000063,中兴通讯,通讯,644.91,650.69,653.58,640.49,68475184.0,2608996038.0,0.9494701894286139,0.009449910509619132,False,4528.45,0.005060647562964882,2020-07,2.5,10.7
2020-07-28,000063,中兴通讯,通讯,655.96,652.39,659.53,646.95,49385746.0,1897284991.0,0.26126112280808744,0.002609204292075695,False,4568.258,0.00875223303037987,2020-07,2.5,10.7
2020-07-29,000063,中兴通讯,通讯,652.73,672.11,672.79,648.31,77631113.0,3038707563.0,3.0227318015297655,0.029779474993752258,False,4679.008,0.023954171030985082,2020-07,2.5,10.7
2020-07-30,000063,中兴通讯,通讯,675.0,661.4,675.51,660.89,55869686.0,2183069900.0,-1.5934891610004387,-0.016063217055823514,False,4656.151,-0.004896980474929772,2020-07,2.5,10.7
2020-07-31,000063,中兴通讯,通讯,661.23,665.82,674.49,660.21,63501687.0,2490647039.0,0.6682794073178178,0.006660563192834976,False,4695.046,0.008318769094579596,2020-07,2.5,10.7
2020-08-03,000063,中兴通讯,通讯,666.33,671.43,672.62,661.57,104043161.0,4083781083.0,0.8425700639812517,0.008390402559620294,False,4771.311,0.016113199635879368,2020-08,2.7,10.4
